image_id,label_is_face,non_face_reasons,r_eye_x,r_eye_y,r_eye_shape_id,r_eye_size,l_eye_x,l_eye_y,l_eye_shape_id,l_eye_size,nose_x,nose_y,mouth_x,mouth_y
8,0,GEN:forbidden_eye_shapes;R6:forbidden_eye_shape),86.0,116.0,5,0.607,169.0,119.0,5,0.457,127,147,125,183
9,1,,95.0,103.0,0,1.004,162.0,104.0,0,1.702,130,136,128,178
10,1,,103.0,111.0,0,1.647,153.0,108.0,0,1.544,132,126,133,168
11,1,,103.0,99.0,0,0.511,153.0,97.0,0,0.614,134,119,128,169
12,1,,85.0,116.0,1,1.667,172.0,117.0,1,1.956,124,137,126,190
13,1,,85.0,111.0,0,0.443,172.0,113.0,0,0.434,131,126,124,189
14,1,,104.0,122.0,8,1.182,151.0,119.0,8,0.991,133,148,134,189
15,0,GEN:random_eyes_anywhere;GEN:random_nose_mouth_anywhere;GEN:eyes_count(1);GEN:noses_count(0);R1:incorrect_number_of_eyes;R1b:no_nose;R7:feature_outside_face(eye);R7:feature_outside_face(mouth),25.0,6.0,1,2.31,0.0,0.0,-1,0.0,0,0,44,226
16,1,,87.0,105.0,0,1.42,171.0,107.0,0,1.319,127,142,134,175
17,0,GEN:random_eyes_anywhere;GEN:mouths_count(2);R8:multiple_mouths(2);R7:feature_outside_face(eye);R7:feature_outside_face(mouth),75.0,140.0,0,1.532,64.0,39.0,0,1.602,130,113,131,173
18,1,,79.0,118.0,1,1.063,175.0,119.0,1,1.579,133,139,126,184
19,1,,94.0,102.0,0,1.815,159.0,105.0,0,1.918,122,122,131,182
0,0,GEN:forbidden_eye_shapes;R6:forbidden_eye_shape),90.0,105.0,7,0.414,167.0,107.0,7,0.563,130,122,131,152
1,0,GEN:eyes_count(4);GEN:counts_plausible_positions;R1:incorrect_number_of_eyes;R8:too_many_eyes(4);R5:overlap_eye1_eye3;R5:overlap_eye2_eye3,87.0,122.0,0,0.513,170.0,125.0,0,0.488,134,151,130,190
2,0,GEN:forbidden_eye_shapes;R6:forbidden_eye_shape),84.0,114.0,7,0.851,175.0,112.0,7,1.413,129,132,124,184
3,1,,87.0,121.0,0,1.228,168.0,123.0,0,1.394,124,147,131,191
4,0,GEN:random_eyes_anywhere;GEN:random_nose_mouth_anywhere;GEN:eyes_count(3);GEN:noses_count(2);GEN:mouths_count(2);R1:incorrect_number_of_eyes;R8:too_many_eyes(3);R8:multiple_noses(2);R8:multiple_mouths(2);R9:wrong_positions(nose_not_significantly_below_eyes);R6:forbidden_eye_shape);R7:feature_outside_face(eye);R7:feature_outside_face(nose);R7:feature_outside_face(mouth),81.0,102.0,5,1.557,138.0,24.0,5,1.581,125,49,91,172
5,1,,101.0,102.0,8,1.252,158.0,99.0,8,1.105,134,117,132,182
6,1,,87.0,110.0,0,0.575,169.0,113.0,0,0.576,127,134,130,178
7,0,GEN:random_eyes_anywhere;GEN:random_nose_mouth_anywhere;GEN:noses_count(2);R8:multiple_noses(2);R4:eyes_too_wide_apart;R9:wrong_positions(nose_whole_at_eye_level);R7:feature_outside_face(eye);R7:feature_outside_face(nose);R7:feature_outside_face(mouth),30.0,202.0,0,1.373,219.0,196.0,0,1.29,38,81,205,150
8,1,,94.0,119.0,1,1.939,159.0,120.0,1,2.106,129,144,133,171
9,0,GEN:random_eyes_anywhere;GEN:eyes_count(3);R1:incorrect_number_of_eyes;R8:too_many_eyes(3);R6:forbidden_eye_shape);R5:overlap_eye1_mouth0;R5:overlap_nose0_mouth0,157.0,162.0,4,1.936,103.0,188.0,4,1.433,131,191,129,192
10,0,GEN:forbidden_eye_shapes;R6:forbidden_eye_shape),97.0,93.0,4,1.574,156.0,93.0,4,1.51,132,128,134,191
11,0,GEN:random_eyes_anywhere;GEN:random_nose_mouth_anywhere;GEN:noses_count(2);GEN:mouths_count(2);R8:multiple_noses(2);R8:multiple_mouths(2);R9:wrong_positions(nose_whole_at_eye_level);R7:feature_outside_face(eye);R7:feature_outside_face(nose);R7:feature_outside_face(mouth),242.0,73.0,8,2.054,179.0,99.0,8,1.571,61,142,26,81
12,0,GEN:forbidden_eye_shapes;R6:forbidden_eye_shape),103.0,92.0,4,1.424,151.0,92.0,4,1.047,134,120,123,192
13,0,GEN:blank_face;R1:incorrect_number_of_eyes;R1b:no_nose;R1c:no_mouth,0.0,0.0,-1,0.0,0.0,0.0,-1,0.0,0,0,0,0
14,1,,102.0,112.0,0,1.196,155.0,110.0,0,1.327,128,138,126,170
15,1,,97.0,108.0,0,0.753,162.0,110.0,0,0.682,132,121,130,188
16,1,,93.0,120.0,0,2.149,164.0,118.0,0,2.171,128,155,129,192
17,0,GEN:random_eyes_anywhere;GEN:random_nose_mouth_anywhere;GEN:eyes_count(4);GEN:noses_count(2);R1:incorrect_number_of_eyes;R8:too_many_eyes(4);R8:multiple_noses(2);R3:eye_size_ratio_too_large;R4:eyes_too_wide_apart;R9:wrong_positions(nose_whole_at_eye_level);R6:forbidden_eye_shape);R7:feature_outside_face(eye);R5:overlap_eye0_nose1,149.0,133.0,3,2.483,32.0,207.0,3,0.696,69,75,93,164
18,0,GEN:eyes_count(3);GEN:counts_plausible_positions;R1:incorrect_number_of_eyes;R8:too_many_eyes(3);R5:overlap_eye0_eye2,82.0,117.0,8,2.315,174.0,120.0,8,2.216,134,151,122,190
19,0,GEN:random_eyes_anywhere;GEN:random_nose_mouth_anywhere;GEN:eyes_count(0);GEN:noses_count(0);GEN:mouths_count(0);R1:incorrect_number_of_eyes;R1b:no_nose;R1c:no_mouth,0.0,0.0,-1,0.0,0.0,0.0,-1,0.0,0,0,0,0
20,0,GEN:forbidden_eye_shapes;R3:eye_size_ratio_too_large;R6:forbidden_eye_shape),95.0,105.0,5,2.269,163.0,107.0,5,0.573,127,142,132,169
21,0,GEN:blank_face;R1:incorrect_number_of_eyes;R1b:no_nose;R1c:no_mouth,0.0,0.0,-1,0.0,0.0,0.0,-1,0.0,0,0,0,0
22,1,,88.0,99.0,0,2.151,166.0,96.0,0,2.163,126,111,130,170
23,1,,77.0,113.0,1,1.887,182.0,116.0,1,1.411,125,149,125,176
24,1,,99.0,120.0,0,1.17,158.0,117.0,0,1.007,133,133,124,160
25,0,GEN:eyes_count(3);GEN:counts_plausible_positions;R1:incorrect_number_of_eyes;R8:too_many_eyes(3);R6:forbidden_eye_shape),95.0,112.0,5,0.542,159.0,111.0,5,0.679,125,128,125,178
26,1,,86.0,99.0,8,1.446,170.0,101.0,8,1.263,128,119,124,177
27,0,GEN:random_eyes_anywhere;GEN:random_nose_mouth_anywhere;GEN:eyes_count(1);GEN:noses_count(2);GEN:mouths_count(0);R1:incorrect_number_of_eyes;R1c:no_mouth;R8:multiple_noses(2);R7:feature_outside_face(eye);R7:feature_outside_face(nose),13.0,220.0,8,1.804,0.0,0.0,-1,0.0,135,11,0,0
28,1,,102.0,111.0,0,1.522,155.0,113.0,0,2.314,128,145,127,187
29,0,GEN:noses_count(0);GEN:counts_plausible_positions;R1b:no_nose,102.0,115.0,0,1.486,157.0,114.0,0,1.289,0,0,123,152
30,0,GEN:blank_face;R1:incorrect_number_of_eyes;R1b:no_nose;R1c:no_mouth,0.0,0.0,-1,0.0,0.0,0.0,-1,0.0,0,0,0,0
31,1,,106.0,101.0,0,0.538,151.0,101.0,0,0.467,131,130,130,179
32,0,GEN:mouths_count(0);GEN:counts_plausible_positions;R1c:no_mouth,83.0,110.0,1,1.744,173.0,112.0,1,1.7,122,144,0,0
33,1,,104.0,110.0,0,1.92,155.0,113.0,0,1.724,130,141,131,169
34,0,GEN:random_eyes_anywhere;GEN:random_nose_mouth_anywhere;GEN:noses_count(0);GEN:mouths_count(0);R1b:no_nose;R1c:no_mouth;R4:eyes_too_wide_apart;R7:feature_outside_face(eye),125.0,154.0,1,0.586,240.0,186.0,1,0.755,0,0,0,0
35,0,GEN:forbidden_eye_shapes;R6:forbidden_eye_shape),94.0,115.0,3,1.804,164.0,115.0,3,1.797,124,151,129,179
36,1,,98.0,92.0,8,1.614,161.0,89.0,8,2.03,126,104,130,138
37,0,GEN:noses_count(0);GEN:counts_plausible_positions;R1b:no_nose,93.0,117.0,0,1.379,165.0,116.0,0,1.276,0,0,126,176
38,0,GEN:eyes_count(4);GEN:counts_plausible_positions;R1:incorrect_number_of_eyes;R8:too_many_eyes(4);R2:different_eye_shapes;R3:eye_size_ratio_too_large;R6:forbidden_eye_shape);R5:overlap_eye2_eye3;R5:overlap_nose0_mouth0,79.0,111.0,1,0.545,180.0,112.0,0,1.409,124,136,130,160
39,1,,95.0,110.0,8,1.606,159.0,109.0,8,1.864,127,137,125,184
40,0,GEN:forbidden_eye_shapes;R6:forbidden_eye_shape);R7:feature_outside_face(eye),84.0,101.0,3,1.595,173.0,99.0,3,2.299,127,115,128,183
41,0,GEN:random_eyes_anywhere;GEN:noses_count(2);R8:multiple_noses(2);R2:different_eye_shapes;R4:eyes_too_wide_apart;R6:forbidden_eye_shape);R7:feature_outside_face(eye);R7:feature_outside_face(nose),39.0,40.0,6,0.886,225.0,206.0,7,1.142,123,137,126,179
42,0,GEN:mouths_count(0);GEN:counts_plausible_positions;R1c:no_mouth,94.0,97.0,0,1.476,160.0,96.0,0,1.433,134,129,0,0
43,0,GEN:random_eyes_anywhere;R6:forbidden_eye_shape);R7:feature_outside_face(eye);R5:overlap_eye0_eye1;R5:overlap_eye1_nose0,153.0,23.0,5,1.393,129.0,46.0,5,1.449,132,60,125,115
44,0,GEN:random_eyes_anywhere;GEN:random_nose_mouth_anywhere;GEN:eyes_count(4);GEN:noses_count(2);R1:incorrect_number_of_eyes;R8:too_many_eyes(4);R8:multiple_noses(2);R4:eyes_too_wide_apart;R6:forbidden_eye_shape);R7:feature_outside_face(eye);R7:feature_outside_face(nose);R7:feature_outside_face(mouth);R5:overlap_eye1_eye2;R5:overlap_nose1_mouth0,165.0,43.0,4,1.982,38.0,64.0,4,2.063,215,206,180,200
45,0,GEN:random_eyes_anywhere;GEN:eyes_count(4);GEN:mouths_count(0);R1:incorrect_number_of_eyes;R1c:no_mouth;R8:too_many_eyes(4);R7:feature_outside_face(eye);R7:feature_outside_face(nose);R5:overlap_eye1_eye3,128.0,187.0,6,1.516,79.0,230.0,6,1.324,128,217,0,0
46,0,GEN:random_eyes_anywhere;GEN:eyes_count(0);R1:incorrect_number_of_eyes;R5:overlap_nose0_mouth0,0.0,0.0,-1,0.0,0.0,0.0,-1,0.0,129,162,130,188
47,1,,99.0,99.0,0,2.407,158.0,96.0,0,2.215,125,130,132,191
48,1,,99.0,101.0,0,0.677,155.0,104.0,0,0.707,122,136,130,164
49,0,GEN:eyes_count(3);GEN:counts_plausible_positions;R1:incorrect_number_of_eyes;R8:too_many_eyes(3);R6:forbidden_eye_shape);R5:overlap_eye1_eye2,106.0,114.0,4,0.523,149.0,111.0,4,0.496,128,127,125,157
50,1,,103.0,106.0,0,0.813,151.0,106.0,0,1.463,134,130,127,167
51,0,GEN:forbidden_eye_shapes;R3:eye_size_ratio_too_large;R6:forbidden_eye_shape),102.0,91.0,3,0.543,152.0,90.0,3,2.371,134,117,129,159
52,1,,98.0,109.0,6,0.759,161.0,107.0,6,0.633,132,125,125,192
53,1,,95.0,97.0,0,1.689,164.0,100.0,0,1.501,125,120,122,187
54,0,GEN:forbidden_eye_shapes;R6:forbidden_eye_shape),80.0,107.0,5,2.343,176.0,108.0,5,2.011,127,124,133,159
55,0,GEN:eyes_count(1);GEN:counts_plausible_positions;R1:incorrect_number_of_eyes;R6:forbidden_eye_shape);R5:overlap_nose0_mouth0,96.0,117.0,2,1.995,0.0,0.0,-1,0.0,127,151,123,176
56,1,,77.0,117.0,0,1.455,176.0,116.0,0,1.012,122,153,132,185
57,0,GEN:mouths_count(2);GEN:counts_plausible_positions;R8:multiple_mouths(2);R5:overlap_mouth0_mouth1,91.0,97.0,0,0.512,166.0,96.0,0,0.593,124,130,124,165
58,0,GEN:forbidden_eye_shapes;R3:eye_size_ratio_too_large;R6:forbidden_eye_shape),98.0,120.0,7,1.942,155.0,123.0,7,0.935,128,158,124,192
59,0,GEN:random_eyes_anywhere;GEN:eyes_count(3);GEN:mouths_count(2);R1:incorrect_number_of_eyes;R8:too_many_eyes(3);R8:multiple_mouths(2);R6:forbidden_eye_shape);R7:feature_outside_face(mouth);R5:overlap_eye0_eye1;R5:overlap_eye0_eye2,108.0,134.0,3,2.154,155.0,129.0,3,1.965,132,154,132,182
0,1,,101.0,108.0,0,1.06,155.0,106.0,0,1.423,126,126,125,156
1,1,,89.0,98.0,0,1.263,164.0,98.0,0,1.443,127,129,123,183
2,0,GEN:forbidden_eye_shapes;R6:forbidden_eye_shape),80.0,107.0,5,1.547,174.0,104.0,5,1.714,134,130,123,191
3,0,GEN:forbidden_eye_shapes;R6:forbidden_eye_shape);R5:overlap_nose0_mouth0,90.0,121.0,2,2.125,165.0,123.0,2,2.297,131,139,125,164
4,0,GEN:random_eyes_anywhere;GEN:eyes_count(0);GEN:noses_count(0);GEN:mouths_count(2);R1:incorrect_number_of_eyes;R1b:no_nose;R8:multiple_mouths(2);R7:feature_outside_face(mouth),0.0,0.0,-1,0.0,0.0,0.0,-1,0.0,0,0,133,192
5,1,,98.0,120.0,0,0.918,157.0,122.0,0,0.796,128,154,124,189
6,0,GEN:random_eyes_anywhere;R3:eye_size_ratio_too_large;R7:feature_outside_face(eye),194.0,17.0,0,0.483,179.0,59.0,0,2.498,129,63,122,106
7,1,,86.0,103.0,8,2.046,168.0,104.0,8,2.111,124,129,123,158
8,0,GEN:noses_count(2);GEN:counts_plausible_positions;R8:multiple_noses(2);R2:different_eye_shapes;R3:eye_size_ratio_too_large;R7:feature_outside_face(eye);R5:overlap_nose0_nose1,79.0,114.0,6,2.375,175.0,112.0,0,0.548,132,141,126,186
9,0,GEN:random_eyes_anywhere;GEN:random_nose_mouth_anywhere;GEN:eyes_count(4);GEN:noses_count(2);R1:incorrect_number_of_eyes;R8:too_many_eyes(4);R8:multiple_noses(2);R2:different_eye_shapes;R4:eyes_too_wide_apart;R9:wrong_positions(nose_whole_at_eye_level);R7:feature_outside_face(eye);R7:feature_outside_face(nose);R7:feature_outside_face(mouth);R5:overlap_eye3_mouth0,102.0,219.0,0,2.368,226.0,145.0,1,2.5,189,88,184,5
0,0,GEN:eyes_count(0);GEN:counts_plausible_positions;R1:incorrect_number_of_eyes,0.0,0.0,-1,0.0,0.0,0.0,-1,0.0,130,118,126,154
1,0,GEN:random_eyes_anywhere;GEN:mouths_count(2);R8:multiple_mouths(2);R6:forbidden_eye_shape);R7:feature_outside_face(eye);R7:feature_outside_face(mouth);R5:overlap_eye0_mouth0;R5:overlap_nose0_mouth0,108.0,127.0,2,1.02,39.0,15.0,2,1.614,133,92,134,116
2,0,GEN:forbidden_eye_shapes;R6:forbidden_eye_shape);R5:overlap_nose0_mouth0,94.0,116.0,4,1.374,165.0,114.0,4,1.614,126,150,122,175
3,0,GEN:random_eyes_anywhere;GEN:random_nose_mouth_anywhere;R9:wrong_positions(nose_whole_at_eye_level);R6:forbidden_eye_shape);R7:feature_outside_face(eye);R7:feature_outside_face(nose);R7:feature_outside_face(mouth),18.0,97.0,5,0.733,51.0,177.0,5,0.591,92,16,64,1
4,1,,78.0,116.0,0,0.874,176.0,113.0,0,0.972,130,149,126,183
5,1,,99.0,111.0,0,1.222,156.0,114.0,0,1.482,129,131,129,176
6,1,,100.0,99.0,0,0.891,155.0,101.0,0,1.159,133,124,129,192
7,1,,89.0,98.0,8,1.268,169.0,101.0,8,1.384,131,114,129,152
8,0,GEN:random_eyes_anywhere;GEN:eyes_count(3);GEN:mouths_count(0);R1:incorrect_number_of_eyes;R1c:no_mouth;R8:too_many_eyes(3);R2:different_eye_shapes;R7:feature_outside_face(eye);R5:overlap_eye0_nose0;R5:overlap_eye1_eye2,109.0,129.0,8,1.58,188.0,26.0,0,1.665,125,109,0,0
9,0,GEN:blank_face;R1:incorrect_number_of_eyes;R1b:no_nose;R1c:no_mouth,0.0,0.0,-1,0.0,0.0,0.0,-1,0.0,0,0,0,0
0,0,GEN:eyes_count(4);GEN:counts_plausible_positions;R1:incorrect_number_of_eyes;R8:too_many_eyes(4);R2:different_eye_shapes;R6:forbidden_eye_shape);R5:overlap_eye0_eye2;R5:overlap_eye0_eye3;R5:overlap_eye1_eye3;R5:overlap_eye2_eye3,100.0,95.0,2,1.554,158.0,92.0,0,1.89,127,122,124,178
1,1,,98.0,92.0,8,1.852,157.0,89.0,8,1.364,122,117,125,181
2,0,GEN:forbidden_eye_shapes;R6:forbidden_eye_shape),92.0,112.0,4,1.112,161.0,113.0,4,1.147,122,140,126,167
3,1,,93.0,118.0,0,0.482,166.0,118.0,0,0.43,134,135,132,173
4,1,,104.0,111.0,0,1.431,150.0,114.0,0,1.112,124,147,129,180
5,0,GEN:forbidden_eye_shapes;R6:forbidden_eye_shape),95.0,96.0,4,0.544,158.0,98.0,4,0.574,128,120,127,158
6,1,,76.0,115.0,0,0.43,179.0,118.0,0,0.368,130,131,132,182
7,1,,102.0,107.0,0,0.466,156.0,108.0,0,0.671,133,129,130,192
8,0,GEN:random_eyes_anywhere;GEN:eyes_count(4);GEN:mouths_count(2);R1:incorrect_number_of_eyes;R8:too_many_eyes(4);R8:multiple_mouths(2);R3:eye_size_ratio_too_large;R7:feature_outside_face(eye);R7:feature_outside_face(nose);R7:feature_outside_face(mouth);R5:overlap_nose0_mouth0,75.0,139.0,0,1.609,188.0,239.0,0,0.587,122,200,124,192
9,1,,94.0,118.0,0,0.754,163.0,118.0,0,0.84,131,145,133,184
10,1,,97.0,99.0,0,0.638,159.0,102.0,0,0.756,133,126,130,179
11,1,,87.0,122.0,0,1.438,169.0,125.0,0,1.14,122,145,122,181
12,1,,105.0,118.0,0,0.555,153.0,115.0,0,0.871,131,144,123,173
13,1,,95.0,100.0,0,0.63,161.0,98.0,0,0.991,129,121,132,161
14,1,,97.0,108.0,8,2.367,157.0,109.0,8,2.17,131,126,126,182
15,1,,82.0,105.0,0,1.403,174.0,108.0,0,1.301,129,138,127,166
16,0,GEN:random_eyes_anywhere;GEN:random_nose_mouth_anywhere;GEN:eyes_count(3);R1:incorrect_number_of_eyes;R8:too_many_eyes(3);R2:different_eye_shapes;R9:wrong_positions(nose_whole_at_eye_level);R6:forbidden_eye_shape);R7:feature_outside_face(eye);R7:feature_outside_face(mouth),204.0,132.0,3,0.649,235.0,142.0,0,0.547,68,93,17,193
17,1,,86.0,109.0,0,1.339,173.0,112.0,0,0.99,127,127,125,173
18,0,GEN:random_eyes_anywhere;GEN:random_nose_mouth_anywhere;R2:different_eye_shapes;R9:wrong_positions(nose_whole_at_eye_level);R6:forbidden_eye_shape);R7:feature_outside_face(nose);R5:overlap_nose0_mouth0,151.0,184.0,4,0.463,184.0,112.0,0,0.451,65,74,88,80
19,1,,94.0,109.0,0,2.249,162.0,111.0,0,2.143,132,142,131,174
20,0,GEN:random_eyes_anywhere;GEN:random_nose_mouth_anywhere;GEN:eyes_count(3);GEN:mouths_count(2);R1:incorrect_number_of_eyes;R8:too_many_eyes(3);R8:multiple_mouths(2);R3:eye_size_ratio_too_large;R7:feature_outside_face(eye);R7:feature_outside_face(mouth);R5:overlap_eye2_mouth0,139.0,221.0,0,0.455,120.0,25.0,0,2.055,110,164,64,191
21,0,GEN:forbidden_eye_shapes;R6:forbidden_eye_shape);R5:overlap_nose0_mouth0,89.0,108.0,5,0.839,165.0,105.0,5,0.836,132,139,123,165
22,1,,82.0,121.0,0,1.146,174.0,119.0,0,1.054,122,148,128,187
23,1,,100.0,100.0,0,2.444,155.0,98.0,0,1.468,132,135,122,181
24,0,GEN:forbidden_eye_shapes;R6:forbidden_eye_shape),91.0,117.0,2,1.121,162.0,116.0,2,1.432,127,141,133,179
25,0,GEN:random_eyes_anywhere;GEN:noses_count(2);GEN:mouths_count(2);R8:multiple_noses(2);R8:multiple_mouths(2);R4:eyes_too_wide_apart;R6:forbidden_eye_shape);R7:feature_outside_face(eye);R7:feature_outside_face(mouth);R5:overlap_nose0_nose1,184.0,112.0,3,2.107,14.0,84.0,3,1.932,131,134,134,170
26,0,GEN:mouths_count(0);GEN:counts_plausible_positions;R1c:no_mouth;R6:forbidden_eye_shape),98.0,95.0,3,1.723,157.0,97.0,3,1.758,132,116,0,0
27,0,GEN:noses_count(0);GEN:counts_plausible_positions;R1b:no_nose,85.0,115.0,8,2.164,174.0,118.0,8,2.284,0,0,127,174
28,1,,85.0,102.0,1,1.871,171.0,104.0,1,1.904,130,132,132,189
29,1,,99.0,98.0,0,1.545,156.0,100.0,0,1.22,124,111,129,180
30,1,,88.0,112.0,0,1.702,168.0,113.0,0,1.303,129,134,130,185
31,0,GEN:forbidden_eye_shapes;R6:forbidden_eye_shape),86.0,109.0,5,2.031,167.0,112.0,5,2.206,132,132,131,184
32,1,,81.0,122.0,0,0.649,176.0,122.0,0,0.691,126,140,126,176
33,0,GEN:blank_face;R1:incorrect_number_of_eyes;R1b:no_nose;R1c:no_mouth,0.0,0.0,-1,0.0,0.0,0.0,-1,0.0,0,0,0,0
34,1,,79.0,114.0,1,1.514,176.0,115.0,1,1.567,133,149,133,184
35,0,GEN:forbidden_eye_shapes;R6:forbidden_eye_shape),86.0,116.0,4,0.436,169.0,114.0,4,0.545,127,136,125,167
36,0,GEN:mouths_count(2);GEN:counts_plausible_positions;R8:multiple_mouths(2);R5:overlap_mouth0_mouth1,89.0,118.0,0,1.869,166.0,115.0,0,1.948,129,142,125,173
37,1,,85.0,98.0,8,2.315,168.0,96.0,8,2.507,131,117,123,149
38,0,GEN:random_eyes_anywhere;GEN:eyes_count(3);R1:incorrect_number_of_eyes;R8:too_many_eyes(3);R7:feature_outside_face(eye);R5:overlap_eye1_nose0;R5:overlap_eye1_mouth0;R5:overlap_nose0_mouth0,53.0,125.0,0,0.671,142.0,202.0,0,0.836,124,185,130,192
39,0,GEN:random_eyes_anywhere;GEN:random_nose_mouth_anywhere;GEN:eyes_count(1);GEN:noses_count(2);GEN:mouths_count(2);R1:incorrect_number_of_eyes;R8:multiple_noses(2);R8:multiple_mouths(2);R6:forbidden_eye_shape);R7:feature_outside_face(eye);R7:feature_outside_face(nose),103.0,240.0,4,2.363,0.0,0.0,-1,0.0,231,212,144,112
40,0,GEN:forbidden_eye_shapes;R6:forbidden_eye_shape),96.0,112.0,3,2.392,159.0,112.0,3,2.296,130,142,126,172
41,0,GEN:noses_count(2);GEN:counts_plausible_positions;R8:multiple_noses(2);R5:overlap_nose0_nose1,88.0,119.0,0,0.67,167.0,117.0,0,0.493,126,152,127,192
42,0,GEN:random_eyes_anywhere;GEN:noses_count(2);GEN:mouths_count(0);R1c:no_mouth;R8:multiple_noses(2);R4:eyes_too_wide_apart;R9:wrong_positions(nose_whole_at_eye_level);R7:feature_outside_face(eye),16.0,160.0,0,1.489,238.0,94.0,0,1.926,134,140,0,0
43,0,GEN:blank_face;R1:incorrect_number_of_eyes;R1b:no_nose;R1c:no_mouth,0.0,0.0,-1,0.0,0.0,0.0,-1,0.0,0,0,0,0
44,1,,85.0,102.0,1,1.803,172.0,100.0,1,2.387,122,120,134,166
45,0,GEN:random_eyes_anywhere;GEN:random_nose_mouth_anywhere;R2:different_eye_shapes;R9:wrong_positions(nose_whole_at_eye_level);R6:forbidden_eye_shape);R7:feature_outside_face(eye);R7:feature_outside_face(nose);R7:feature_outside_face(mouth),171.0,78.0,8,1.317,77.0,177.0,3,1.454,18,22,46,191
46,1,,81.0,108.0,0,0.946,178.0,106.0,0,1.634,132,140,127,174
47,0,GEN:forbidden_eye_shapes;R6:forbidden_eye_shape),96.0,94.0,2,1.992,162.0,92.0,2,1.896,130,108,125,167
48,1,,95.0,120.0,0,1.278,158.0,120.0,0,1.406,125,139,129,178
49,1,,101.0,93.0,0,0.902,155.0,92.0,0,0.892,124,110,125,151
50,1,,76.0,122.0,0,1.87,177.0,123.0,0,1.288,122,137,128,175
51,1,,81.0,120.0,6,0.457,177.0,117.0,6,0.742,128,141,129,175
52,1,,97.0,111.0,1,2.348,158.0,114.0,1,1.456,133,138,124,167
53,0,GEN:random_eyes_anywhere;GEN:random_nose_mouth_anywhere;GEN:mouths_count(2);R8:multiple_mouths(2);R4:eyes_too_wide_apart;R9:wrong_positions(nose_whole_at_eye_level);R7:feature_outside_face(eye);R7:feature_outside_face(nose);R7:feature_outside_face(mouth);R5:overlap_nose0_mouth1,218.0,76.0,0,0.54,87.0,92.0,0,0.584,154,26,143,199
54,0,GEN:forbidden_eye_shapes;R6:forbidden_eye_shape),85.0,111.0,2,1.086,169.0,109.0,2,1.006,131,142,127,191
55,0,GEN:mouths_count(0);GEN:counts_plausible_positions;R1c:no_mouth;R3:eye_size_ratio_too_large,104.0,91.0,0,0.532,155.0,93.0,0,1.288,122,125,0,0
56,0,GEN:random_eyes_anywhere;GEN:noses_count(0);GEN:mouths_count(2);R1b:no_nose;R8:multiple_mouths(2);R4:eyes_too_wide_apart;R7:feature_outside_face(eye);R7:feature_outside_face(mouth),50.0,224.0,1,2.215,213.0,29.0,1,2.39,0,0,128,188
57,1,,80.0,116.0,0,1.716,178.0,119.0,0,1.825,123,141,132,168
58,1,,78.0,121.0,0,1.766,180.0,122.0,0,1.857,123,138,125,167
59,1,,92.0,103.0,0,1.975,162.0,103.0,0,2.091,134,123,132,187
60,0,GEN:random_eyes_anywhere;GEN:noses_count(2);R8:multiple_noses(2);R3:eye_size_ratio_too_large;R9:wrong_positions(nose_whole_at_eye_level);R7:feature_outside_face(eye);R7:feature_outside_face(nose);R5:overlap_nose0_mouth0,16.0,243.0,0,2.297,22.0,124.0,0,0.633,127,200,124,192
61,1,,104.0,121.0,0,1.089,150.0,123.0,0,1.141,129,149,129,182
62,0,GEN:blank_face;R1:incorrect_number_of_eyes;R1b:no_nose;R1c:no_mouth,0.0,0.0,-1,0.0,0.0,0.0,-1,0.0,0,0,0,0
63,0,GEN:random_eyes_anywhere;GEN:eyes_count(4);R1:incorrect_number_of_eyes;R8:too_many_eyes(4);R2:different_eye_shapes;R4:eyes_too_wide_apart;R7:feature_outside_face(eye),27.0,112.0,6,1.689,177.0,56.0,0,1.781,132,98,126,148
64,0,GEN:blank_face;R1:incorrect_number_of_eyes;R1b:no_nose;R1c:no_mouth,0.0,0.0,-1,0.0,0.0,0.0,-1,0.0,0,0,0,0
65,1,,97.0,102.0,0,0.792,161.0,105.0,0,0.963,123,134,131,174
66,1,,94.0,108.0,0,1.208,163.0,111.0,0,1.376,124,134,129,187
67,1,,85.0,103.0,0,1.464,174.0,105.0,0,1.879,122,124,125,168
68,1,,86.0,107.0,0,1.021,169.0,108.0,0,0.861,130,130,133,165
69,1,,91.0,119.0,0,0.59,164.0,117.0,0,0.594,122,149,126,191
70,0,GEN:noses_count(0);GEN:counts_plausible_positions;R1b:no_nose;R2:different_eye_shapes;R6:forbidden_eye_shape),94.0,96.0,3,1.256,161.0,97.0,0,1.296,0,0,130,167
71,1,,95.0,100.0,8,1.266,161.0,98.0,8,1.394,127,129,126,165
72,1,,106.0,118.0,0,0.438,153.0,121.0,0,0.499,132,149,132,181
73,1,,104.0,97.0,0,1.376,155.0,99.0,0,1.547,129,129,123,180
74,0,GEN:forbidden_eye_shapes;R6:forbidden_eye_shape),99.0,107.0,7,0.907,159.0,106.0,7,0.877,124,132,131,185
75,1,,106.0,104.0,0,1.113,147.0,104.0,0,1.131,131,123,122,178
76,1,,78.0,114.0,6,1.598,179.0,113.0,6,1.535,134,131,130,191
77,0,GEN:forbidden_eye_shapes;R6:forbidden_eye_shape),95.0,116.0,3,1.299,161.0,113.0,3,1.416,124,127,122,183
78,1,,95.0,100.0,0,1.567,162.0,97.0,0,1.608,130,122,122,166
